timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 13:33:57.567, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.01
2026/06/12 13:33:57.574, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.82
2026/06/12 13:34:07.609, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.17
2026/06/12 13:34:07.617, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.94
2026/06/12 13:34:17.657, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.41
2026/06/12 13:34:17.665, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.30
2026/06/12 13:34:27.701, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.36
2026/06/12 13:34:27.707, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.68
2026/06/12 13:34:37.752, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.92
2026/06/12 13:34:37.759, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.28
2026/06/12 13:34:47.796, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.21
2026/06/12 13:34:47.804, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.11
2026/06/12 13:34:57.849, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.32
2026/06/12 13:34:57.856, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 72, 661.79
2026/06/12 13:35:07.892, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.97
2026/06/12 13:35:07.899, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.01
2026/06/12 13:35:17.937, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.35
2026/06/12 13:35:17.945, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.10
2026/06/12 13:35:27.982, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.14
2026/06/12 13:35:27.988, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 656.94
2026/06/12 13:35:38.026, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.22
2026/06/12 13:35:38.035, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.23
2026/06/12 13:35:48.071, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 672.69
2026/06/12 13:35:48.078, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.07
2026/06/12 13:35:58.116, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.60
2026/06/12 13:35:58.123, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.80
2026/06/12 13:36:08.161, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.16
2026/06/12 13:36:08.167, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.60
2026/06/12 13:36:18.205, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.03
2026/06/12 13:36:18.211, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.57
2026/06/12 13:36:28.248, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.01
2026/06/12 13:36:28.256, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 61, 660.44
2026/06/12 13:36:38.292, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.11
2026/06/12 13:36:38.299, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.92
2026/06/12 13:36:48.336, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.13
2026/06/12 13:36:48.344, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.53
2026/06/12 13:36:58.380, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.22
2026/06/12 13:36:58.386, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.55
2026/06/12 13:37:08.424, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.06
2026/06/12 13:37:08.431, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.00
2026/06/12 13:37:18.469, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.43
2026/06/12 13:37:18.476, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.22
2026/06/12 13:37:28.514, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.86
2026/06/12 13:37:28.521, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.13
2026/06/12 13:37:38.559, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.86
2026/06/12 13:37:38.566, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.81
2026/06/12 13:37:48.602, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.19
2026/06/12 13:37:48.610, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.43
2026/06/12 13:37:58.646, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 88, 675.85
2026/06/12 13:37:58.653, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.89
2026/06/12 13:38:08.690, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 679.55
2026/06/12 13:38:08.699, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 668.45
2026/06/12 13:38:18.736, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.92
2026/06/12 13:38:18.742, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.91
2026/06/12 13:38:28.780, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.47
2026/06/12 13:38:28.796, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.35
2026/06/12 13:38:38.832, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.08
2026/06/12 13:38:38.839, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.79
2026/06/12 13:38:48.877, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.13
2026/06/12 13:38:48.895, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.37
2026/06/12 13:38:58.931, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.75
2026/06/12 13:38:58.938, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.38
2026/06/12 13:39:08.976, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.52
2026/06/12 13:39:08.984, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.35
2026/06/12 13:39:19.021, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.92
2026/06/12 13:39:19.028, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.44
2026/06/12 13:39:29.065, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.47
2026/06/12 13:39:29.072, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.92
2026/06/12 13:39:39.110, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.29
2026/06/12 13:39:39.117, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.96
2026/06/12 13:39:49.154, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.31
2026/06/12 13:39:49.161, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.65
2026/06/12 13:39:59.198, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.92
2026/06/12 13:39:59.204, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.09
2026/06/12 13:40:09.239, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.78
2026/06/12 13:40:09.247, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.76
2026/06/12 13:40:19.284, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.07
2026/06/12 13:40:19.291, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.23
2026/06/12 13:40:29.327, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.33
2026/06/12 13:40:29.334, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.99
2026/06/12 13:40:39.371, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.01
2026/06/12 13:40:39.378, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.87
2026/06/12 13:40:49.417, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.77
2026/06/12 13:40:49.425, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.91
2026/06/12 13:40:59.462, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.52
2026/06/12 13:40:59.469, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.89
2026/06/12 13:41:09.505, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.52
2026/06/12 13:41:09.512, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.84
2026/06/12 13:41:19.548, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.00
2026/06/12 13:41:19.556, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.62
2026/06/12 13:41:29.591, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.33
2026/06/12 13:41:29.597, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 88, 672.09
2026/06/12 13:41:39.631, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.52
2026/06/12 13:41:39.637, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.87
2026/06/12 13:41:49.673, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.86
2026/06/12 13:41:49.680, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.37
2026/06/12 13:41:59.714, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.73
2026/06/12 13:41:59.720, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.57
2026/06/12 13:42:09.754, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.38
2026/06/12 13:42:09.760, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.94
2026/06/12 13:42:19.795, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.21
2026/06/12 13:42:19.802, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.38
2026/06/12 13:42:29.839, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.50
2026/06/12 13:42:29.846, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.35
2026/06/12 13:42:39.885, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.68
2026/06/12 13:42:39.897, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.65
2026/06/12 13:42:49.937, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.59
2026/06/12 13:42:49.944, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.79
2026/06/12 13:42:59.981, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 673.21
2026/06/12 13:42:59.997, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 95, 667.07
2026/06/12 13:43:10.032, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.01
2026/06/12 13:43:10.039, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.48
2026/06/12 13:43:20.077, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.60
2026/06/12 13:43:20.099, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.98
2026/06/12 13:43:30.135, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.98
2026/06/12 13:43:30.142, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.57
2026/06/12 13:43:40.181, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.62
2026/06/12 13:43:40.196, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.10
2026/06/12 13:43:50.233, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.12
2026/06/12 13:43:50.239, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.48
2026/06/12 13:44:00.276, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.04
2026/06/12 13:44:00.284, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.28
2026/06/12 13:44:10.319, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.05
2026/06/12 13:44:10.326, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.97
2026/06/12 13:44:20.363, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.98
2026/06/12 13:44:20.371, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.37
2026/06/12 13:44:30.408, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.63
2026/06/12 13:44:30.415, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 74, 662.57
2026/06/12 13:44:40.452, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.72
2026/06/12 13:44:40.461, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.08
2026/06/12 13:44:50.497, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.79
2026/06/12 13:44:50.505, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.66
2026/06/12 13:45:00.542, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 672.87
2026/06/12 13:45:00.549, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 666.34
2026/06/12 13:45:10.587, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.32
2026/06/12 13:45:10.595, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.54
2026/06/12 13:45:20.631, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.23
2026/06/12 13:45:20.639, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.34
2026/06/12 13:45:30.680, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.80
2026/06/12 13:45:30.686, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.06
2026/06/12 13:45:40.723, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.84
2026/06/12 13:45:40.731, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.99
2026/06/12 13:45:50.768, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.15
2026/06/12 13:45:50.775, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.79
2026/06/12 13:46:00.812, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.87
2026/06/12 13:46:00.820, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.60
2026/06/12 13:46:10.858, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.53
2026/06/12 13:46:10.865, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.53
2026/06/12 13:46:20.902, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.22
2026/06/12 13:46:20.910, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.84
2026/06/12 13:46:30.952, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 68, 678.70
2026/06/12 13:46:30.959, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 661.95
2026/06/12 13:46:40.996, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.99
2026/06/12 13:46:41.004, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.93
2026/06/12 13:46:51.040, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.12
2026/06/12 13:46:51.046, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.48
2026/06/12 13:47:01.084, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.04
2026/06/12 13:47:01.100, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.30
2026/06/12 13:47:11.136, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.74
2026/06/12 13:47:11.145, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.75
2026/06/12 13:47:21.183, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.14
2026/06/12 13:47:21.190, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.60
2026/06/12 13:47:31.228, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.35
2026/06/12 13:47:31.235, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.18
2026/06/12 13:47:41.273, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.27
2026/06/12 13:47:41.280, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.20
2026/06/12 13:47:51.317, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.42
2026/06/12 13:47:51.324, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.66
2026/06/12 13:48:01.360, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 65, 682.12
2026/06/12 13:48:01.368, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 670.23
2026/06/12 13:48:11.406, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.75
2026/06/12 13:48:11.413, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.54
2026/06/12 13:48:21.449, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.20
2026/06/12 13:48:21.456, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.60
2026/06/12 13:48:31.494, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.99
2026/06/12 13:48:31.502, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.11
2026/06/12 13:48:41.540, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.22
2026/06/12 13:48:41.547, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.36
2026/06/12 13:48:51.583, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.19
2026/06/12 13:48:51.596, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.17
2026/06/12 13:49:01.635, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.63
2026/06/12 13:49:01.641, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.10
2026/06/12 13:49:11.677, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.03
2026/06/12 13:49:11.684, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.10
2026/06/12 13:49:21.722, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.36
2026/06/12 13:49:21.730, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.67
2026/06/12 13:49:31.766, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 65, 684.02
2026/06/12 13:49:31.774, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 665.42
2026/06/12 13:49:41.811, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.36
2026/06/12 13:49:41.819, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.09
2026/06/12 13:49:51.854, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.61
2026/06/12 13:49:51.862, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.69
2026/06/12 13:50:01.899, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.47
2026/06/12 13:50:01.906, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.79
2026/06/12 13:50:11.942, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.87
2026/06/12 13:50:11.951, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.99
2026/06/12 13:50:21.989, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.15
2026/06/12 13:50:21.996, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.70
2026/06/12 13:50:32.033, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.47
2026/06/12 13:50:32.042, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.03
2026/06/12 13:50:42.077, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.26
2026/06/12 13:50:42.085, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.05
2026/06/12 13:50:52.121, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.24
2026/06/12 13:50:52.130, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.42
2026/06/12 13:51:02.169, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 94, 679.07
2026/06/12 13:51:02.176, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 664.36
2026/06/12 13:51:12.213, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.20
2026/06/12 13:51:12.222, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.73
2026/06/12 13:51:22.259, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.87
2026/06/12 13:51:22.267, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.84
2026/06/12 13:51:32.306, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.13
2026/06/12 13:51:32.313, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.36
2026/06/12 13:51:42.350, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.74
2026/06/12 13:51:42.358, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.16
2026/06/12 13:51:52.395, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.81
2026/06/12 13:51:52.402, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.94
2026/06/12 13:52:02.440, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.49
2026/06/12 13:52:02.447, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.94
2026/06/12 13:52:12.486, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.73
2026/06/12 13:52:12.493, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.44
2026/06/12 13:52:22.528, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.40
2026/06/12 13:52:22.537, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.18
2026/06/12 13:52:32.574, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.85
2026/06/12 13:52:32.581, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.73
2026/06/12 13:52:42.618, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 685.25
2026/06/12 13:52:42.626, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.33
2026/06/12 13:52:52.664, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.79
2026/06/12 13:52:52.670, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.23
2026/06/12 13:53:02.709, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 80, 671.41
2026/06/12 13:53:02.717, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.41
2026/06/12 13:53:12.753, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.33
2026/06/12 13:53:12.761, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.76
2026/06/12 13:53:22.800, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.81
2026/06/12 13:53:22.807, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.51
2026/06/12 13:53:32.846, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.89
2026/06/12 13:53:32.853, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.17
2026/06/12 13:53:42.891, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.41
2026/06/12 13:53:42.898, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.16
2026/06/12 13:53:52.935, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.08
2026/06/12 13:53:52.943, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.37
2026/06/12 13:54:02.981, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.23
2026/06/12 13:54:02.997, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.34
2026/06/12 13:54:13.034, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 671.46
2026/06/12 13:54:13.041, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 665.52
2026/06/12 13:54:23.081, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.44
2026/06/12 13:54:23.100, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.49
2026/06/12 13:54:33.138, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 94, 672.84
2026/06/12 13:54:33.145, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 660.82
2026/06/12 13:54:43.184, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 700.24
2026/06/12 13:54:43.197, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.64
2026/06/12 13:54:53.235, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.78
2026/06/12 13:54:53.242, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.88
2026/06/12 13:55:03.280, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.38
2026/06/12 13:55:03.296, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.49
2026/06/12 13:55:13.332, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.24
2026/06/12 13:55:13.339, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.47
2026/06/12 13:55:23.377, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.67
2026/06/12 13:55:23.384, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.15
2026/06/12 13:55:33.423, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.55
2026/06/12 13:55:33.429, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.03
2026/06/12 13:55:43.467, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 682.67
2026/06/12 13:55:43.475, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.78
2026/06/12 13:55:53.512, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.06
2026/06/12 13:55:53.519, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.77
2026/06/12 13:56:03.559, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 64, 676.63
2026/06/12 13:56:03.566, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 64, 667.72
2026/06/12 13:56:13.603, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 699.84
2026/06/12 13:56:13.611, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.23
2026/06/12 13:56:23.653, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.83
2026/06/12 13:56:23.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.97
2026/06/12 13:56:33.697, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.90
2026/06/12 13:56:33.705, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.84
2026/06/12 13:56:43.742, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.33
