timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 13:32:16.066, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.89
2026/06/12 13:32:16.072, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.52
2026/06/12 13:32:26.109, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.00
2026/06/12 13:32:26.116, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.04
2026/06/12 13:32:36.155, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 674.71
2026/06/12 13:32:36.161, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.74
2026/06/12 13:32:46.198, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.54
2026/06/12 13:32:46.204, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.46
2026/06/12 13:32:56.240, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 683.97
2026/06/12 13:32:56.246, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.13
2026/06/12 13:33:06.282, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.45
2026/06/12 13:33:06.288, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.66
2026/06/12 13:33:16.324, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.74
2026/06/12 13:33:16.331, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.77
2026/06/12 13:33:26.368, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.34
2026/06/12 13:33:26.375, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.52
2026/06/12 13:33:36.417, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.44
2026/06/12 13:33:36.423, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.68
2026/06/12 13:33:46.457, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.09
2026/06/12 13:33:46.463, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.66
2026/06/12 13:33:56.499, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.96
2026/06/12 13:33:56.505, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.11
2026/06/12 13:34:06.542, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.54
2026/06/12 13:34:06.549, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.22
2026/06/12 13:34:16.585, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.29
2026/06/12 13:34:16.593, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.44
2026/06/12 13:34:26.632, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.86
2026/06/12 13:34:26.638, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.60
2026/06/12 13:34:36.673, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.69
2026/06/12 13:34:36.681, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.66
2026/06/12 13:34:46.719, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.84
2026/06/12 13:34:46.725, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.23
2026/06/12 13:34:56.761, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.72
2026/06/12 13:34:56.767, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.71
2026/06/12 13:35:06.805, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 676.63
2026/06/12 13:35:06.812, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 666.75
2026/06/12 13:35:16.850, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 697.42
2026/06/12 13:35:16.856, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.04
2026/06/12 13:35:26.891, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.67
2026/06/12 13:35:26.898, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.09
2026/06/12 13:35:36.934, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.45
2026/06/12 13:35:36.940, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.33
2026/06/12 13:35:46.974, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.00
2026/06/12 13:35:46.981, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.93
2026/06/12 13:35:57.018, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 680.70
2026/06/12 13:35:57.024, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.95
2026/06/12 13:36:07.059, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.88
2026/06/12 13:36:07.065, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 656.37
2026/06/12 13:36:17.100, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 671.56
2026/06/12 13:36:17.108, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 71, 664.19
2026/06/12 13:36:27.145, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 697.28
2026/06/12 13:36:27.152, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.66
2026/06/12 13:36:37.189, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.59
2026/06/12 13:36:37.195, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.77
2026/06/12 13:36:47.231, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.03
2026/06/12 13:36:47.236, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.91
2026/06/12 13:36:57.272, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.88
2026/06/12 13:36:57.278, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.19
2026/06/12 13:37:07.312, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.35
2026/06/12 13:37:07.318, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.03
2026/06/12 13:37:17.354, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.39
2026/06/12 13:37:17.359, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.05
2026/06/12 13:37:27.394, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.08
2026/06/12 13:37:27.401, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.53
2026/06/12 13:37:37.435, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.94
2026/06/12 13:37:37.440, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.34
2026/06/12 13:37:47.477, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 684.46
2026/06/12 13:37:47.483, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.08
2026/06/12 13:37:57.518, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.45
2026/06/12 13:37:57.524, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.15
2026/06/12 13:38:07.560, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.34
2026/06/12 13:38:07.565, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.98
2026/06/12 13:38:17.599, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.03
2026/06/12 13:38:17.605, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.74
2026/06/12 13:38:27.642, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 674.98
2026/06/12 13:38:27.649, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.41
2026/06/12 13:38:37.685, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.33
2026/06/12 13:38:37.690, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.71
2026/06/12 13:38:47.727, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 674.91
2026/06/12 13:38:47.734, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.80
2026/06/12 13:38:57.771, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.50
2026/06/12 13:38:57.777, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.09
2026/06/12 13:39:07.812, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.95
2026/06/12 13:39:07.820, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.86
2026/06/12 13:39:17.856, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.60
2026/06/12 13:39:17.862, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.45
2026/06/12 13:39:27.895, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.40
2026/06/12 13:39:27.901, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.46
2026/06/12 13:39:37.935, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 684.07
2026/06/12 13:39:37.947, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 80, 680.02
2026/06/12 13:39:47.982, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.00
2026/06/12 13:39:47.988, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.79
2026/06/12 13:39:58.023, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.40
2026/06/12 13:39:58.030, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.91
2026/06/12 13:40:08.065, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.29
2026/06/12 13:40:08.073, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.39
2026/06/12 13:40:18.122, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.57
2026/06/12 13:40:18.129, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.37
2026/06/12 13:40:28.167, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.97
2026/06/12 13:40:28.176, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.18
2026/06/12 13:40:38.211, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.51
2026/06/12 13:40:38.220, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.69
2026/06/12 13:40:48.258, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.69
2026/06/12 13:40:48.265, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.17
2026/06/12 13:40:58.302, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.75
2026/06/12 13:40:58.309, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.67
2026/06/12 13:41:08.349, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.47
2026/06/12 13:41:08.358, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.37
2026/06/12 13:41:18.395, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.34
2026/06/12 13:41:18.402, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.59
2026/06/12 13:41:28.439, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 71, 673.77
2026/06/12 13:41:28.446, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.51
2026/06/12 13:41:38.484, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.95
2026/06/12 13:41:38.492, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.16
2026/06/12 13:41:48.531, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.32
2026/06/12 13:41:48.538, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.00
2026/06/12 13:41:58.574, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.91
2026/06/12 13:41:58.583, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.68
2026/06/12 13:42:08.624, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.59
2026/06/12 13:42:08.632, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.16
2026/06/12 13:42:18.667, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.75
2026/06/12 13:42:18.676, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.43
2026/06/12 13:42:28.721, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.84
2026/06/12 13:42:28.729, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.86
2026/06/12 13:42:38.765, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 75, 680.47
2026/06/12 13:42:38.772, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.79
2026/06/12 13:42:48.822, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.60
2026/06/12 13:42:48.830, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.28
2026/06/12 13:42:58.868, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.65
2026/06/12 13:42:58.876, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.78
2026/06/12 13:43:08.920, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.93
2026/06/12 13:43:08.928, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 650.03
2026/06/12 13:43:18.965, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 671.30
2026/06/12 13:43:18.972, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.64
2026/06/12 13:43:29.012, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.84
2026/06/12 13:43:29.020, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.77
2026/06/12 13:43:39.057, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.53
2026/06/12 13:43:39.065, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.04
2026/06/12 13:43:49.104, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.98
2026/06/12 13:43:49.112, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.76
2026/06/12 13:43:59.150, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.17
2026/06/12 13:43:59.157, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.39
2026/06/12 13:44:09.196, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.83
2026/06/12 13:44:09.203, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.78
2026/06/12 13:44:19.240, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.74
2026/06/12 13:44:19.248, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.26
2026/06/12 13:44:29.287, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.77
2026/06/12 13:44:29.294, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.23
2026/06/12 13:44:39.331, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.50
2026/06/12 13:44:39.347, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.46
2026/06/12 13:44:49.384, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.79
2026/06/12 13:44:49.392, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.45
2026/06/12 13:44:59.429, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.22
2026/06/12 13:44:59.447, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.74
2026/06/12 13:45:09.486, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.19
2026/06/12 13:45:09.493, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.76
2026/06/12 13:45:19.530, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.46
2026/06/12 13:45:19.538, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.93
2026/06/12 13:45:29.574, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.67
2026/06/12 13:45:29.583, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.58
2026/06/12 13:45:39.625, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.24
2026/06/12 13:45:39.633, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.25
2026/06/12 13:45:49.668, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.74
2026/06/12 13:45:49.676, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.50
2026/06/12 13:45:59.720, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.38
2026/06/12 13:45:59.728, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.46
2026/06/12 13:46:09.765, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.50
2026/06/12 13:46:09.774, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.80
2026/06/12 13:46:19.811, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.68
2026/06/12 13:46:19.818, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.07
2026/06/12 13:46:29.857, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.21
2026/06/12 13:46:29.864, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.30
2026/06/12 13:46:39.901, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.44
2026/06/12 13:46:39.908, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.55
2026/06/12 13:46:49.947, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.62
2026/06/12 13:46:49.956, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.74
2026/06/12 13:46:59.993, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.50
2026/06/12 13:47:00.001, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.28
2026/06/12 13:47:10.038, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.04
2026/06/12 13:47:10.047, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.04
2026/06/12 13:47:20.083, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.30
2026/06/12 13:47:20.090, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.75
2026/06/12 13:47:30.129, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 680.41
2026/06/12 13:47:30.148, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.06
2026/06/12 13:47:40.186, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.41
2026/06/12 13:47:40.195, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.10
2026/06/12 13:47:50.232, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 69, 672.30
2026/06/12 13:47:50.239, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 671.84
2026/06/12 13:48:00.277, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.57
2026/06/12 13:48:00.285, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.74
2026/06/12 13:48:10.323, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.96
2026/06/12 13:48:10.329, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.62
2026/06/12 13:48:20.368, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.96
2026/06/12 13:48:20.376, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.42
2026/06/12 13:48:30.413, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.56
2026/06/12 13:48:30.420, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.45
2026/06/12 13:48:40.457, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.68
2026/06/12 13:48:40.465, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.76
2026/06/12 13:48:50.503, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.52
2026/06/12 13:48:50.511, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.83
2026/06/12 13:49:00.550, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 69, 681.54
2026/06/12 13:49:00.557, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 88, 670.40
2026/06/12 13:49:10.594, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.71
2026/06/12 13:49:10.601, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.31
2026/06/12 13:49:20.639, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.79
2026/06/12 13:49:20.646, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.98
2026/06/12 13:49:30.683, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.73
2026/06/12 13:49:30.691, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.87
2026/06/12 13:49:40.729, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.05
2026/06/12 13:49:40.747, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.64
2026/06/12 13:49:50.785, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.60
2026/06/12 13:49:50.794, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.78
2026/06/12 13:50:00.831, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.41
2026/06/12 13:50:00.838, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.98
2026/06/12 13:50:10.877, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.25
2026/06/12 13:50:10.885, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.63
2026/06/12 13:50:20.923, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.29
2026/06/12 13:50:20.930, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.90
2026/06/12 13:50:30.965, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 84, 672.67
2026/06/12 13:50:30.973, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 674.36
2026/06/12 13:50:41.010, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.92
2026/06/12 13:50:41.017, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.55
2026/06/12 13:50:51.057, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.05
2026/06/12 13:50:51.065, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.72
2026/06/12 13:51:01.102, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.98
2026/06/12 13:51:01.109, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.19
2026/06/12 13:51:11.146, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.93
2026/06/12 13:51:11.153, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.35
2026/06/12 13:51:21.190, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.13
2026/06/12 13:51:21.197, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.18
2026/06/12 13:51:31.233, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.03
2026/06/12 13:51:31.248, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.17
2026/06/12 13:51:41.284, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.92
2026/06/12 13:51:41.291, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.16
2026/06/12 13:51:51.328, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.84
2026/06/12 13:51:51.348, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.46
2026/06/12 13:52:01.385, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.09
2026/06/12 13:52:01.392, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.93
2026/06/12 13:52:11.428, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.73
2026/06/12 13:52:11.436, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.35
2026/06/12 13:52:21.474, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 85, 674.93
2026/06/12 13:52:21.482, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 69, 674.09
2026/06/12 13:52:31.519, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.11
2026/06/12 13:52:31.527, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.04
2026/06/12 13:52:41.565, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.59
2026/06/12 13:52:41.573, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.96
2026/06/12 13:52:51.610, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.50
2026/06/12 13:52:51.617, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.52
2026/06/12 13:53:01.652, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.13
2026/06/12 13:53:01.661, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.34
2026/06/12 13:53:11.698, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.17
2026/06/12 13:53:11.705, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.69
2026/06/12 13:53:21.741, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.65
2026/06/12 13:53:21.749, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.38
2026/06/12 13:53:31.785, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.45
2026/06/12 13:53:31.793, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.99
2026/06/12 13:53:41.831, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.87
2026/06/12 13:53:41.848, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.42
2026/06/12 13:53:51.886, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 97, 671.83
2026/06/12 13:53:51.893, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 672.80
2026/06/12 13:54:01.930, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.19
2026/06/12 13:54:01.948, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.27
2026/06/12 13:54:11.985, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.23
2026/06/12 13:54:11.992, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.73
2026/06/12 13:54:22.030, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.26
2026/06/12 13:54:22.037, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.80
2026/06/12 13:54:32.073, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.19
2026/06/12 13:54:32.080, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.59
2026/06/12 13:54:42.118, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.80
2026/06/12 13:54:42.125, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.25
2026/06/12 13:54:52.163, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.25
2026/06/12 13:54:52.171, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.34
2026/06/12 13:55:02.206, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.43
